Date,LeagueName,HomeTeam,AwayTeam,FTR,pred
2025-04-13,Bundes,Stuttgart,Werder Bremen,A,A
2025-04-14,LaLiga,Ath Madrid,Valladolid,H,H
2025-04-14,SerieA,Napoli,Empoli,H,H
2025-04-14,EPL,Bournemouth,Fulham,H,A
2025-04-16,EPL,Newcastle,Crystal Palace,H,A
2025-04-18,LaLiga,Espanol,Getafe,H,A
2025-04-19,SerieA,Roma,Verona,H,H
2025-04-19,SerieA,Monza,Napoli,A,A
2025-04-19,EPL,Aston Villa,Newcastle,H,A
2025-04-19,EPL,Everton,Man City,A,A
2025-04-19,SerieA,Lecce,Como,A,A
2025-04-19,Bundes,Werder Bremen,Bochum,H,H
2025-04-19,Bundes,Heidenheim,Bayern Munich,A,A
2025-04-19,LaLiga,Las Palmas,Ath Madrid,H,A
2025-04-19,LaLiga,Barcelona,Celta,H,H
2025-04-19,EPL,Brentford,Brighton,H,A
2025-04-19,Bundes,Freiburg,Hoffenheim,H,H
2025-04-20,EPL,Leicester,Liverpool,A,A
2025-04-20,SerieA,Milan,Atalanta,A,A
2025-04-20,SerieA,Bologna,Inter,H,H
2025-04-20,EPL,Fulham,Chelsea,A,H
2025-04-20,EPL,Ipswich,Arsenal,A,A
2025-04-20,EPL,Man United,Wolves,A,A
2025-04-20,LaLiga,Real Madrid,Ath Bilbao,H,H
2025-04-20,Bundes,Dortmund,M'gladbach,H,H
2025-04-20,LaLiga,Valladolid,Osasuna,A,A
2025-04-21,LaLiga,Girona,Betis,A,A
2025-04-21,EPL,Tottenham,Nott'm Forest,A,H
2025-04-22,EPL,Man City,Aston Villa,H,H
2025-04-22,LaLiga,Barcelona,Mallorca,H,H
2025-04-23,SerieA,Genoa,Lazio,A,A
2025-04-23,SerieA,Parma,Juventus,H,A
2025-04-23,SerieA,Cagliari,Fiorentina,A,A
2025-04-23,LaLiga,Getafe,Real Madrid,A,A
2025-04-23,SerieA,Torino,Udinese,H,A
2025-04-23,LaLiga,Celta,Villarreal,H,A
2025-04-23,LaLiga,Ath Bilbao,Las Palmas,H,H
2025-04-23,LaLiga,Alaves,Sociedad,H,H
2025-04-24,LaLiga,Betis,Valladolid,H,H
2025-04-24,LaLiga,Osasuna,Sevilla,H,A
2025-04-24,LaLiga,Ath Madrid,Vallecano,H,H
2025-04-25,Bundes,Stuttgart,Heidenheim,A,A
2025-04-26,EPL,Chelsea,Everton,H,H
2025-04-26,Bundes,Bayern Munich,Mainz,H,H
2025-04-26,EPL,Wolves,Leicester,H,H
2025-04-26,EPL,Southampton,Fulham,A,A
2025-04-26,EPL,Brighton,West Ham,H,A
2025-04-26,Bundes,Holstein Kiel,M'gladbach,H,A
2025-04-26,Bundes,Hoffenheim,Dortmund,A,A
2025-04-26,Bundes,Leverkusen,Augsburg,H,H
2025-04-26,Bundes,Wolfsburg,Freiburg,A,A
2025-04-26,Bundes,Ein Frankfurt,RB Leipzig,H,H
2025-04-26,EPL,Newcastle,Ipswich,H,H
2025-04-27,EPL,Liverpool,Tottenham,H,H
2025-04-27,SerieA,Como,Genoa,H,H
2025-04-27,LaLiga,Villarreal,Espanol,H,H
2025-04-27,SerieA,Fiorentina,Empoli,H,H
2025-04-27,SerieA,Napoli,Torino,H,H
2025-04-27,SerieA,Inter,Roma,A,H
2025-04-27,SerieA,Juventus,Monza,H,H
2025-04-27,SerieA,Venezia,Milan,A,A
2025-04-28,SerieA,Verona,Cagliari,A,A
2025-05-01,EPL,Nott'm Forest,Brentford,A,A
2025-05-02,LaLiga,Vallecano,Getafe,H,A
2025-05-02,EPL,Man City,Wolves,H,H
2025-05-03,SerieA,Lecce,Napoli,A,A
2025-05-03,Bundes,St Pauli,Stuttgart,A,A
2025-05-03,SerieA,Inter,Verona,H,H
2025-05-03,SerieA,Parma,Como,A,A
2025-05-03,Bundes,Dortmund,Wolfsburg,H,H
2025-05-03,EPL,Arsenal,Bournemouth,A,A
2025-05-03,EPL,Aston Villa,Fulham,H,H
2025-05-03,LaLiga,Valladolid,Barcelona,A,A
2025-05-03,LaLiga,Las Palmas,Valencia,A,H
2025-05-03,LaLiga,Villarreal,Osasuna,H,H
2025-05-03,SerieA,Cagliari,Udinese,A,A
2025-05-03,EPL,Leicester,Southampton,H,A
2025-05-04,EPL,Chelsea,Liverpool,H,A
2025-05-04,Bundes,Augsburg,Holstein Kiel,A,A
2025-05-04,LaLiga,Espanol,Betis,A,A
2025-05-04,LaLiga,Real Madrid,Celta,H,H
2025-05-04,SerieA,Roma,Fiorentina,H,H
2025-05-04,SerieA,Monza,Atalanta,A,A
2025-05-04,SerieA,Empoli,Lazio,A,A
2025-05-04,EPL,Brentford,Man United,H,A
2025-05-05,LaLiga,Girona,Mallorca,H,H
2025-05-05,SerieA,Genoa,Milan,A,A
2025-05-09,SerieA,Milan,Bologna,H,A
2025-05-09,LaLiga,Las Palmas,Vallecano,A,A
2025-05-10,EPL,Ipswich,Brentford,A,A
2025-05-10,SerieA,Como,Cagliari,H,H
2025-05-10,LaLiga,Valencia,Getafe,H,A
2025-05-10,LaLiga,Celta,Sevilla,H,H
2025-05-10,LaLiga,Girona,Villarreal,A,A
2025-05-10,EPL,Fulham,Everton,A,A
2025-05-10,EPL,Wolves,Brighton,A,A
2025-05-10,LaLiga,Mallorca,Valladolid,H,H
2025-05-10,LaLiga,Ath Madrid,Sociedad,H,H
2025-05-10,Bundes,Union Berlin,Heidenheim,A,A
2025-05-10,Bundes,Holstein Kiel,Freiburg,A,A
2025-05-10,Bundes,Bayern Munich,M'gladbach,H,H
2025-05-10,SerieA,Empoli,Parma,H,A
2025-05-10,Bundes,Bochum,Mainz,A,A
2025-05-10,EPL,Bournemouth,Aston Villa,A,A
2025-05-11,SerieA,Udinese,Monza,A,H
2025-05-11,EPL,Newcastle,Chelsea,H,H
2025-05-11,SerieA,Torino,Inter,A,A
2025-05-11,EPL,Man United,West Ham,A,A
2025-05-11,Bundes,Stuttgart,Augsburg,H,A
2025-05-11,EPL,Tottenham,Crystal Palace,A,H
2025-05-11,Bundes,Leverkusen,Dortmund,A,A
2025-05-11,LaLiga,Ath Bilbao,Alaves,H,H
2025-05-11,LaLiga,Barcelona,Real Madrid,H,H
2025-05-11,LaLiga,Leganes,Espanol,H,A
2025-05-12,SerieA,Atalanta,Roma,H,A
2025-05-12,SerieA,Venezia,Fiorentina,H,A
2025-05-13,LaLiga,Valladolid,Girona,A,A
2025-05-13,LaLiga,Sevilla,Las Palmas,H,H
2025-05-13,LaLiga,Sociedad,Celta,A,H
2025-05-14,LaLiga,Real Madrid,Mallorca,H,H
2025-05-14,LaLiga,Alaves,Valencia,H,H
2025-05-14,LaLiga,Villarreal,Leganes,H,H
2025-05-15,LaLiga,Espanol,Barcelona,A,A
2025-05-15,LaLiga,Osasuna,Ath Madrid,H,A
2025-05-15,LaLiga,Getafe,Ath Bilbao,A,A
2025-05-16,EPL,Aston Villa,Tottenham,H,H
2025-05-16,EPL,Chelsea,Man United,H,H
2025-05-17,SerieA,Genoa,Atalanta,A,A
2025-05-17,Bundes,St Pauli,Bochum,A,A
2025-05-17,Bundes,M'gladbach,Wolfsburg,A,A
2025-05-17,Bundes,RB Leipzig,Stuttgart,A,A
2025-05-17,Bundes,Heidenheim,Werder Bremen,A,A
2025-05-17,Bundes,Freiburg,Ein Frankfurt,A,A
2025-05-17,Bundes,Dortmund,Holstein Kiel,H,H
2025-05-17,Bundes,Augsburg,Union Berlin,A,H
2025-05-17,Bundes,Hoffenheim,Bayern Munich,A,A
2025-05-18,LaLiga,Ath Madrid,Betis,H,H
2025-05-18,LaLiga,Sociedad,Girona,H,A
2025-05-18,LaLiga,Valencia,Ath Bilbao,A,H
2025-05-18,SerieA,Roma,Milan,H,A
2025-05-18,EPL,Leicester,Ipswich,H,A
2025-05-18,EPL,Arsenal,Newcastle,H,A
2025-05-18,EPL,Everton,Southampton,H,H
2025-05-18,EPL,West Ham,Nott'm Forest,A,A
2025-05-18,EPL,Brentford,Fulham,A,A
2025-05-18,LaLiga,Valladolid,Alaves,A,A
2025-05-18,SerieA,Lecce,Torino,H,A
2025-05-18,LaLiga,Barcelona,Villarreal,A,H
2025-05-18,SerieA,Juventus,Udinese,H,H
2025-05-18,LaLiga,Las Palmas,Leganes,A,A
2025-05-18,LaLiga,Osasuna,Espanol,H,A
2025-05-18,LaLiga,Celta,Vallecano,A,H
2025-05-18,LaLiga,Mallorca,Getafe,A,A
2025-05-18,SerieA,Monza,Empoli,A,A
2025-05-18,LaLiga,Sevilla,Real Madrid,A,A
2025-05-18,SerieA,Cagliari,Venezia,H,A
2025-05-18,SerieA,Fiorentina,Bologna,H,A
2025-05-19,EPL,Brighton,Liverpool,H,A
2025-05-20,EPL,Man City,Bournemouth,H,H
2025-05-20,EPL,Crystal Palace,Wolves,H,A
2025-05-23,SerieA,Napoli,Cagliari,H,H
2025-05-23,SerieA,Como,Inter,A,A
2025-05-24,SerieA,Milan,Monza,H,H
2025-05-24,SerieA,Bologna,Genoa,A,H
2025-05-24,LaLiga,Real Madrid,Sociedad,H,H
2025-05-24,LaLiga,Getafe,Celta,A,H
2025-05-24,LaLiga,Leganes,Valladolid,H,A
2025-05-24,LaLiga,Espanol,Las Palmas,H,A
2025-05-25,SerieA,Venezia,Juventus,A,A
2025-05-25,LaLiga,Villarreal,Sevilla,H,H
2025-05-25,LaLiga,Ath Bilbao,Barcelona,A,A
2025-05-25,LaLiga,Girona,Ath Madrid,A,A
2025-05-25,SerieA,Udinese,Fiorentina,A,H
2025-05-25,SerieA,Lazio,Lecce,A,H
2025-05-25,EPL,Nott'm Forest,Chelsea,A,H
2025-05-25,SerieA,Torino,Roma,A,A
2025-05-25,EPL,Bournemouth,Leicester,H,H
2025-05-25,SerieA,Empoli,Verona,A,A
2025-05-25,EPL,Ipswich,West Ham,A,A
2025-05-25,EPL,Man United,Aston Villa,H,A
2025-05-25,EPL,Newcastle,Everton,A,H
2025-05-25,EPL,Southampton,Arsenal,A,A
2025-05-25,EPL,Tottenham,Brighton,A,A
2025-05-25,SerieA,Atalanta,Parma,A,H
2025-05-25,EPL,Fulham,Man City,A,A
2025-08-15,LaLiga,Girona,Vallecano,A,A
2025-08-15,EPL,Liverpool,Bournemouth,H,H
2025-08-16,LaLiga,Mallorca,Barcelona,A,A
2025-08-16,LaLiga,Alaves,Levante,H,A
2025-08-16,EPL,Tottenham,Burnley,H,H
2025-08-16,EPL,Sunderland,West Ham,H,A
2025-08-16,EPL,Wolves,Man City,A,A
2025-08-17,LaLiga,Espanol,Ath Madrid,H,A
2025-08-17,EPL,Nott'm Forest,Brentford,H,A
2025-08-17,EPL,Man United,Arsenal,A,A
2025-08-17,LaLiga,Celta,Getafe,A,H
2025-08-17,LaLiga,Ath Bilbao,Sevilla,H,H
2025-08-18,EPL,Leeds,Everton,H,A
2025-08-19,LaLiga,Real Madrid,Osasuna,H,H
2025-08-22,EPL,West Ham,Chelsea,A,A
2025-08-22,Bundes,Bayern Munich,RB Leipzig,H,H
2025-08-22,LaLiga,Betis,Alaves,H,H
2025-08-23,Bundes,Union Berlin,Stuttgart,H,A
2025-08-23,EPL,Bournemouth,Wolves,H,H
2025-08-23,Bundes,Heidenheim,Wolfsburg,A,A
2025-08-23,Bundes,Leverkusen,Hoffenheim,A,H
2025-08-23,Bundes,Freiburg,Augsburg,A,H
2025-08-23,Bundes,Ein Frankfurt,Werder Bremen,H,A
2025-08-23,SerieA,Roma,Bologna,H,A
2025-08-23,EPL,Burnley,Sunderland,H,H
2025-08-23,LaLiga,Levante,Barcelona,A,A
2025-08-23,EPL,Arsenal,Leeds,H,H
2025-08-23,SerieA,Milan,Cremonese,A,H
2025-08-23,SerieA,Sassuolo,Napoli,A,A
2025-08-23,EPL,Brentford,Aston Villa,H,A
2025-08-23,EPL,Man City,Tottenham,A,H
2025-08-24,Bundes,Mainz,FC Koln,A,H
2025-08-24,LaLiga,Osasuna,Valencia,H,A
2025-08-24,EPL,Everton,Brighton,H,A
2025-08-24,LaLiga,Villarreal,Girona,H,H
2025-08-24,SerieA,Juventus,Parma,H,H
2025-08-24,SerieA,Como,Lazio,H,A
2025-08-25,LaLiga,Ath Bilbao,Vallecano,H,A
2025-08-25,LaLiga,Sevilla,Getafe,A,A
2025-08-25,SerieA,Inter,Torino,H,H
2025-08-25,EPL,Newcastle,Liverpool,A,A
2025-08-29,Bundes,Hamburg,St Pauli,A,A
2025-08-29,SerieA,Cremonese,Sassuolo,H,A
2025-08-29,LaLiga,Valencia,Getafe,H,H
2025-08-29,LaLiga,Elche,Levante,H,A
2025-08-29,SerieA,Lecce,Milan,A,A
2025-08-30,Bundes,Augsburg,Bayern Munich,A,A
2025-08-30,Bundes,Hoffenheim,Ein Frankfurt,A,A
2025-08-30,Bundes,RB Leipzig,Heidenheim,H,H
2025-08-30,Bundes,Stuttgart,M'gladbach,H,A
2025-08-30,LaLiga,Real Madrid,Mallorca,H,H
2025-08-30,LaLiga,Girona,Sevilla,A,A
2025-08-30,EPL,Sunderland,Brentford,H,A
2025-08-30,EPL,Man United,Burnley,H,H
2025-08-30,SerieA,Napoli,Cagliari,H,H
2025-08-30,EPL,Wolves,Everton,A,A
2025-08-30,EPL,Tottenham,Bournemouth,A,A
2025-08-30,EPL,Chelsea,Fulham,H,H
2025-08-30,SerieA,Bologna,Como,H,H
2025-08-31,SerieA,Genoa,Juventus,A,A
2025-08-31,SerieA,Lazio,Verona,H,H
2025-08-31,LaLiga,Espanol,Osasuna,H,A
2025-08-31,LaLiga,Betis,Ath Bilbao,A,H
2025-08-31,Bundes,Dortmund,Union Berlin,H,H
2025-08-31,Bundes,FC Koln,Freiburg,H,A
2025-08-31,EPL,Aston Villa,Crystal Palace,A,A
2025-08-31,EPL,Brighton,Man City,H,A
2025-08-31,EPL,Liverpool,Arsenal,H,A
2025-08-31,EPL,Nott'm Forest,West Ham,A,H
2025-08-31,SerieA,Inter,Udinese,A,H
2025-09-12,Bundes,Leverkusen,Ein Frankfurt,H,H
2025-09-13,EPL,Arsenal,Nott'm Forest,H,H
2025-09-13,SerieA,Cagliari,Parma,H,H
2025-09-13,LaLiga,Ath Madrid,Villarreal,H,H
2025-09-13,EPL,Bournemouth,Brighton,H,A
2025-09-13,Bundes,Bayern Munich,Hamburg,H,H
2025-09-13,LaLiga,Sociedad,Real Madrid,A,A
2025-09-13,Bundes,Mainz,RB Leipzig,A,H
2025-09-13,EPL,Newcastle,Wolves,H,H
2025-09-13,EPL,West Ham,Tottenham,A,A
2025-09-13,SerieA,Juventus,Inter,H,H
2025-09-13,SerieA,Fiorentina,Napoli,A,A
2025-09-13,Bundes,Union Berlin,Hoffenheim,A,A
2025-09-13,LaLiga,Ath Bilbao,Alaves,A,H
2025-09-13,Bundes,Heidenheim,Dortmund,A,A
2025-09-13,Bundes,Freiburg,Stuttgart,H,A
2025-09-13,EPL,Fulham,Leeds,H,H
2025-09-14,Bundes,St Pauli,Augsburg,H,A
2025-09-14,EPL,Burnley,Liverpool,A,A
2025-09-14,LaLiga,Barcelona,Valencia,H,H
2025-09-14,LaLiga,Osasuna,Vallecano,H,A
2025-09-14,EPL,Man City,Man United,H,H
2025-09-14,SerieA,Sassuolo,Lazio,H,A
2025-09-14,SerieA,Atalanta,Lecce,H,H
2025-09-14,SerieA,Roma,Torino,A,H
2025-09-14,SerieA,Milan,Bologna,H,H
2025-09-14,Bundes,M'gladbach,Werder Bremen,A,A
2025-09-15,LaLiga,Espanol,Mallorca,H,H
2025-09-19,SerieA,Lecce,Cagliari,A,A
2025-09-19,LaLiga,Betis,Sociedad,H,H
2025-09-19,Bundes,Stuttgart,St Pauli,H,H
2025-09-20,EPL,Man United,Chelsea,H,H
2025-09-20,SerieA,Bologna,Genoa,H,H
2025-09-20,LaLiga,Villarreal,Osasuna,H,H
2025-09-20,SerieA,Udinese,Milan,A,A
2025-09-20,EPL,Wolves,Leeds,A,H
2025-09-20,EPL,Fulham,Brentford,H,A
2025-09-20,LaLiga,Valencia,Ath Bilbao,H,A
2025-09-20,LaLiga,Alaves,Sevilla,A,A
2025-09-20,Bundes,Hamburg,Heidenheim,H,A
2025-09-20,LaLiga,Girona,Levante,A,A
2025-09-20,LaLiga,Real Madrid,Espanol,H,H
2025-09-20,EPL,West Ham,Crystal Palace,A,A
2025-09-20,Bundes,Augsburg,Mainz,A,A
2025-09-20,Bundes,RB Leipzig,FC Koln,H,H
2025-09-20,Bundes,Werder Bremen,Freiburg,A,A
2025-09-20,Bundes,Hoffenheim,Bayern Munich,A,A
2025-09-20,EPL,Liverpool,Everton,H,H
2025-09-21,Bundes,Dortmund,Wolfsburg,H,H
2025-09-21,SerieA,Fiorentina,Como,A,A
2025-09-21,SerieA,Inter,Sassuolo,H,H
2025-09-21,Bundes,Ein Frankfurt,Union Berlin,A,H
2025-09-21,SerieA,Lazio,Roma,A,A
2025-09-21,LaLiga,Barcelona,Getafe,H,H
2025-09-21,SerieA,Torino,Atalanta,A,A
2025-09-23,LaLiga,Levante,Real Madrid,A,A
2025-09-23,LaLiga,Sevilla,Villarreal,A,A
2025-09-24,LaLiga,Sociedad,Mallorca,H,H
2025-09-24,LaLiga,Ath Madrid,Vallecano,H,H
2025-09-26,Bundes,Bayern Munich,Werder Bremen,H,H
2025-09-27,EPL,Brentford,Man United,H,A
2025-09-27,LaLiga,Ath Madrid,Real Madrid,H,A
2025-09-27,EPL,Nott'm Forest,Sunderland,A,H
2025-09-27,EPL,Man City,Burnley,H,H
2025-09-27,Bundes,Heidenheim,Augsburg,H,A
2025-09-27,Bundes,Mainz,Dortmund,A,A
2025-09-27,EPL,Crystal Palace,Liverpool,H,A
2025-09-27,EPL,Chelsea,Brighton,A,H
2025-09-27,Bundes,Wolfsburg,RB Leipzig,A,H
2025-09-27,LaLiga,Mallorca,Alaves,H,A
2025-09-27,Bundes,St Pauli,Leverkusen,A,A
2025-09-27,Bundes,M'gladbach,Ein Frankfurt,A,A
2025-09-27,SerieA,Cagliari,Inter,A,A
2025-09-27,LaLiga,Villarreal,Ath Bilbao,H,H
2025-09-28,LaLiga,Betis,Osasuna,H,H
2025-09-28,EPL,Newcastle,Arsenal,A,A
2025-09-28,LaLiga,Barcelona,Sociedad,H,H
2025-09-28,SerieA,Sassuolo,Udinese,H,A
2025-09-28,EPL,Aston Villa,Fulham,H,H
2025-09-28,LaLiga,Elche,Celta,H,A
2025-09-28,SerieA,Milan,Napoli,H,H
2025-09-28,SerieA,Roma,Verona,H,H
2025-09-28,Bundes,FC Koln,Stuttgart,A,A
2025-09-28,LaLiga,Vallecano,Sevilla,A,A
2025-09-29,SerieA,Parma,Torino,H,A
2025-09-29,SerieA,Genoa,Lazio,A,A
2025-10-03,EPL,Bournemouth,Fulham,H,H
2025-10-03,SerieA,Verona,Sassuolo,A,H
2025-10-03,Bundes,Hoffenheim,FC Koln,A,A
2025-10-03,LaLiga,Osasuna,Getafe,H,A
2025-10-04,LaLiga,Girona,Valencia,H,A
2025-10-04,LaLiga,Ath Bilbao,Mallorca,H,H
2025-10-04,SerieA,Inter,Cremonese,H,H
2025-10-04,LaLiga,Real Madrid,Villarreal,H,H
2025-10-04,SerieA,Parma,Lecce,A,H
2025-10-04,EPL,Leeds,Tottenham,A,A
2025-10-04,EPL,Man United,Sunderland,H,H
2025-10-04,EPL,Chelsea,Liverpool,H,H
2025-10-04,Bundes,Augsburg,Wolfsburg,H,A
2025-10-04,Bundes,Ein Frankfurt,Bayern Munich,A,A
2025-10-04,Bundes,Leverkusen,Union Berlin,H,H
2025-10-04,Bundes,Werder Bremen,St Pauli,H,A
2025-10-04,EPL,Arsenal,West Ham,H,H
2025-10-05,LaLiga,Sociedad,Vallecano,A,H
2025-10-05,Bundes,Stuttgart,Heidenheim,H,H
2025-10-05,SerieA,Napoli,Genoa,H,H
2025-10-05,LaLiga,Sevilla,Barcelona,H,A
2025-10-05,LaLiga,Alaves,Elche,H,H
2025-10-05,Bundes,Hamburg,Mainz,H,A
2025-10-05,LaLiga,Espanol,Betis,A,A
2025-10-05,SerieA,Fiorentina,Roma,A,A
2025-10-05,EPL,Aston Villa,Burnley,H,H
2025-10-05,EPL,Everton,Crystal Palace,H,A
2025-10-05,EPL,Newcastle,Nott'm Forest,H,H
2025-10-05,EPL,Brentford,Man City,A,A
2025-10-17,Bundes,Union Berlin,M'gladbach,H,A
2025-10-18,EPL,Fulham,Arsenal,A,A
2025-10-18,Bundes,Mainz,Leverkusen,A,A
2025-10-18,EPL,Sunderland,Wolves,H,A
2025-10-18,LaLiga,Ath Madrid,Osasuna,H,H
2025-10-18,EPL,Brighton,Newcastle,H,H
2025-10-18,SerieA,Roma,Inter,A,A
2025-10-18,EPL,Man City,Everton,H,H
2025-10-18,SerieA,Torino,Napoli,H,A
2025-10-18,LaLiga,Barcelona,Girona,H,H
2025-10-18,LaLiga,Sevilla,Mallorca,A,H
2025-10-18,EPL,Burnley,Leeds,H,A
2025-10-18,Bundes,RB Leipzig,Hamburg,H,H
2025-10-18,EPL,Nott'm Forest,Chelsea,A,A
2025-10-18,Bundes,Wolfsburg,Stuttgart,A,A
2025-10-18,Bundes,Bayern Munich,Dortmund,H,H
2025-10-19,EPL,Liverpool,Man United,A,H
2025-10-19,LaLiga,Getafe,Real Madrid,A,A
2025-10-19,Bundes,St Pauli,Hoffenheim,A,A
2025-10-19,LaLiga,Levante,Vallecano,A,A
2025-10-19,SerieA,Cagliari,Bologna,A,A
2025-10-19,SerieA,Milan,Fiorentina,H,A
2025-10-19,SerieA,Como,Juventus,H,A
2025-10-19,EPL,Tottenham,Aston Villa,A,A
2025-10-20,EPL,West Ham,Brentford,A,A
2025-10-24,Bundes,Werder Bremen,Union Berlin,H,A
2025-10-24,LaLiga,Sociedad,Sevilla,H,H
2025-10-24,EPL,Leeds,West Ham,H,A
2025-10-25,Bundes,Ein Frankfurt,St Pauli,H,H
2025-10-25,Bundes,Hamburg,Wolfsburg,A,H
2025-10-25,Bundes,Hoffenheim,Heidenheim,H,A
2025-10-25,Bundes,M'gladbach,Bayern Munich,A,A
2025-10-25,Bundes,Dortmund,FC Koln,H,H
2025-10-25,EPL,Chelsea,Sunderland,A,H
2025-10-25,EPL,Brentford,Liverpool,H,A
2025-10-25,SerieA,Napoli,Inter,H,H
2025-10-25,Bundes,Augsburg,RB Leipzig,A,A
2025-10-25,SerieA,Udinese,Lecce,H,H
2025-10-25,LaLiga,Espanol,Elche,H,H
2025-10-25,LaLiga,Ath Bilbao,Getafe,A,H
2025-10-25,LaLiga,Valencia,Villarreal,A,H
2025-10-25,EPL,Man United,Brighton,H,A
2025-10-25,EPL,Newcastle,Fulham,H,H
2025-10-26,Bundes,Stuttgart,Mainz,H,H
2025-10-26,EPL,Bournemouth,Nott'm Forest,H,H
2025-10-26,Bundes,Leverkusen,Freiburg,H,A
2025-10-26,LaLiga,Vallecano,Alaves,H,H
2025-10-26,SerieA,Lazio,Juventus,H,H
2025-10-26,LaLiga,Osasuna,Celta,A,A
2025-10-26,SerieA,Sassuolo,Roma,A,A
2025-10-26,EPL,Aston Villa,Man City,H,H
2025-10-26,LaLiga,Real Madrid,Barcelona,H,A
2025-10-26,EPL,Wolves,Burnley,A,A
2025-10-26,EPL,Everton,Tottenham,A,H
2025-10-26,EPL,Arsenal,Crystal Palace,H,H
2025-10-26,SerieA,Torino,Genoa,H,H
2025-10-27,LaLiga,Betis,Ath Madrid,A,A
2025-10-28,SerieA,Lecce,Napoli,A,A
2025-10-29,SerieA,Inter,Fiorentina,H,H
2025-10-29,SerieA,Genoa,Cremonese,A,H
2025-10-29,SerieA,Juventus,Udinese,H,H
2025-10-29,SerieA,Como,Verona,H,H
2025-10-29,SerieA,Roma,Parma,H,H
2025-10-30,SerieA,Cagliari,Sassuolo,A,H
2025-10-31,LaLiga,Getafe,Girona,H,A
2025-10-31,Bundes,Augsburg,Dortmund,A,A
2025-11-01,LaLiga,Real Madrid,Valencia,H,H
2025-11-01,LaLiga,Sociedad,Ath Bilbao,H,A
2025-11-01,SerieA,Cremonese,Juventus,A,A
2025-11-01,Bundes,Bayern Munich,Leverkusen,H,H
2025-11-01,Bundes,RB Leipzig,Stuttgart,H,A
2025-11-01,Bundes,St Pauli,M'gladbach,A,A
2025-11-01,LaLiga,Ath Madrid,Sevilla,H,H
2025-11-01,EPL,Burnley,Arsenal,A,A
2025-11-01,EPL,Crystal Palace,Brentford,H,H
2025-11-01,LaLiga,Villarreal,Vallecano,H,H
2025-11-01,EPL,Brighton,Leeds,H,H
2025-11-01,EPL,Liverpool,Aston Villa,H,H
2025-11-01,EPL,Tottenham,Chelsea,A,A
2025-11-01,EPL,Fulham,Wolves,H,A
2025-11-01,SerieA,Udinese,Atalanta,H,A
2025-11-02,Bundes,Wolfsburg,Hoffenheim,A,A
2025-11-02,LaLiga,Levante,Celta,A,A
2025-11-02,LaLiga,Alaves,Espanol,H,A
2025-11-02,LaLiga,Barcelona,Elche,H,H
2025-11-02,LaLiga,Betis,Mallorca,H,H
2025-11-02,Bundes,FC Koln,Hamburg,H,H
2025-11-02,EPL,Man City,Bournemouth,H,H
2025-11-02,SerieA,Verona,Inter,A,A
2025-11-02,SerieA,Fiorentina,Lecce,A,H
2025-11-02,EPL,West Ham,Newcastle,H,A
2025-11-02,SerieA,Milan,Roma,H,A
2025-11-02,SerieA,Parma,Bologna,A,A
2025-11-03,SerieA,Lazio,Cagliari,H,H
2025-11-03,SerieA,Sassuolo,Genoa,A,A
2025-11-07,SerieA,Pisa,Cremonese,H,A
2025-11-07,Bundes,Werder Bremen,Wolfsburg,H,H
2025-11-08,EPL,Everton,Fulham,H,H
2025-11-08,Bundes,Hoffenheim,RB Leipzig,H,A
2025-11-08,Bundes,Leverkusen,Heidenheim,H,H
2025-11-08,LaLiga,Girona,Alaves,H,A
2025-11-08,Bundes,M'gladbach,FC Koln,H,A
2025-11-08,LaLiga,Ath Madrid,Levante,H,H
2025-11-08,LaLiga,Espanol,Villarreal,A,A
2025-11-08,EPL,Chelsea,Wolves,H,H
2025-11-08,EPL,West Ham,Burnley,H,A
2025-11-08,LaLiga,Sevilla,Osasuna,H,H
2025-11-09,Bundes,Freiburg,St Pauli,H,H
2025-11-09,Bundes,Stuttgart,Augsburg,H,H
2025-11-09,Bundes,Ein Frankfurt,Mainz,H,H
2025-11-09,EPL,Man City,Liverpool,H,H
2025-11-09,LaLiga,Mallorca,Getafe,H,A
2025-11-09,SerieA,Roma,Udinese,H,H
2025-11-09,LaLiga,Ath Bilbao,Oviedo,H,H
2025-11-09,EPL,Aston Villa,Bournemouth,H,H
2025-11-09,SerieA,Inter,Lazio,H,H
2025-11-09,EPL,Brentford,Newcastle,H,A
2025-11-09,SerieA,Atalanta,Sassuolo,A,H
2025-11-09,EPL,Nott'm Forest,Leeds,H,H
2025-11-09,SerieA,Bologna,Napoli,H,A
2025-11-09,LaLiga,Celta,Barcelona,A,A
2025-11-21,LaLiga,Valencia,Levante,H,A
2025-11-22,SerieA,Udinese,Bologna,A,A
2025-11-22,Bundes,Bayern Munich,Freiburg,H,H
2025-11-22,Bundes,FC Koln,Ein Frankfurt,A,A
2025-11-22,Bundes,Heidenheim,M'gladbach,A,A
2025-11-22,SerieA,Napoli,Atalanta,H,H
2025-11-22,LaLiga,Villarreal,Mallorca,H,H
2025-11-22,LaLiga,Alaves,Celta,A,A
2025-11-22,Bundes,Wolfsburg,Leverkusen,A,A
2025-11-22,Bundes,Augsburg,Hamburg,H,A
2025-11-22,LaLiga,Osasuna,Sociedad,A,H
2025-11-22,EPL,Newcastle,Man City,H,A
2025-11-22,EPL,Burnley,Chelsea,A,A
2025-11-22,EPL,Brighton,Brentford,H,H
2025-11-22,EPL,Fulham,Sunderland,H,H
